country,year,happiness_score,Log_gdp_per_capita,social_support,life_expectancy,freedom_of_choice,generosity,perceptions_of_corruption,continent,Region,Type of country
Belgium,2018,6.93,1.32,1.48,0.89,0.58,0.19,0.24,Europe,Western Europe,Developped country
Mauritius,2018,5.89,1.09,1.39,0.68,0.58,0.25,0.05,Africa,Sub-Saharan Africa,Developping country
Jamaica,2018,5.89,0.82,1.49,0.69,0.58,0.1,0.03,Americas,Latin America and Caribbean,Developping country
Dominican Republic,2018,5.3,0.98,1.44,0.61,0.58,0.12,0.11,Americas,Latin America and Caribbean,Developping country
Bangladesh,2018,4.5,0.53,0.85,0.58,0.58,0.15,0.14,Asia,Southern Asia,Developping country
Myanmar,2018,4.31,0.68,1.17,0.43,0.58,0.6,0.18,Asia,Southeastern Asia,Developping country
Argentina,2018,6.39,1.07,1.47,0.74,0.57,0.06,0.05,Americas,Latin America and Caribbean,Developping country
Portugal,2018,5.41,1.19,1.43,0.88,0.56,0.06,0.02,Europe,Western Europe,Developped country
Ecuador,2018,5.97,0.89,1.33,0.74,0.56,0.11,0.12,Americas,Latin America and Caribbean,Developping country
Botswana,2018,3.59,1.02,1.17,0.42,0.56,0.04,0.09,Africa,Sub-Saharan Africa,Developping country
United States,2018,6.89,1.4,1.47,0.82,0.55,0.29,0.13,Americas,North America,Developped country
Estonia,2018,5.74,1.2,1.53,0.74,0.55,0.09,0.17,Europe,Central and Eastern Europe,Developped country
Poland,2018,6.12,1.18,1.45,0.78,0.55,0.11,0.06,Europe,Central and Eastern Europe,Developped country
Kuwait,2018,6.08,1.47,1.3,0.68,0.55,0.17,0.11,Asia,Middle East and Northern Africa,Developping country
Japan,2018,5.92,1.29,1.46,0.99,0.55,0.08,0.15,Asia,Eastern Asia,Developped country
Czech Republic,2018,6.71,1.23,1.49,0.85,0.54,0.06,0.03,Europe,Central and Eastern Europe,Developped country
Kyrgyzstan,2018,5.13,0.53,1.42,0.59,0.54,0.28,0.04,Asia,Central and Eastern Europe,Developping country
Paraguay,2018,5.68,0.84,1.52,0.62,0.54,0.16,0.07,Americas,Latin America and Caribbean,Developping country
Indonesia,2018,5.09,0.9,1.22,0.52,0.54,0.48,0.02,Asia,Southeastern Asia,emerging country
India,2018,4.19,0.72,0.75,0.49,0.54,0.17,0.09,Asia,Southern Asia,emerging country
Israel,2018,6.81,1.3,1.56,0.88,0.53,0.35,0.27,Asia,Middle East and Northern Africa,Developped country
Romania,2018,5.95,1.12,1.22,0.73,0.53,0.09,0,Europe,Central and Eastern Europe,Developped country
Nicaragua,2018,6.14,0.67,1.32,0.7,0.53,0.21,0.13,Americas,Latin America and Caribbean,Developping country
Colombia,2018,6.26,0.96,1.44,0.64,0.53,0.1,0.04,Americas,Latin America and Caribbean,Developping country
Peru,2018,5.66,0.93,1.25,0.67,0.53,0.09,0.03,Americas,Latin America and Caribbean,Developping country
Nepal,2018,4.88,0.43,1.23,0.54,0.53,0.3,0.08,Asia,Southern Asia,Developping country
Mozambique,2018,4.42,0.2,0.9,0.17,0.53,0.21,0.16,Africa,Sub-Saharan Africa,Developping country
Malawi,2018,3.59,0.19,0.54,0.31,0.53,0.21,0.08,Africa,Sub-Saharan Africa,Developping country
France,2018,6.49,1.29,1.47,0.91,0.52,0.1,0.18,Europe,Western Europe,Developped country
Hong Kong S.A.R. of China,2018,5.43,1.41,1.29,1.03,0.52,0.25,0.29,Asia,Eastern Asia,Developped country
South Africa,2018,4.72,0.94,1.41,0.33,0.52,0.1,0.06,Africa,Sub-Saharan Africa,emerging country
Namibia,2018,4.44,0.87,1.28,0.37,0.52,0.05,0.06,Africa,Sub-Saharan Africa,Developping country
Saudi Arabia,2018,6.37,1.38,1.33,0.63,0.51,0.1,0.13,Asia,Middle East and Northern Africa,Developped country
Libya,2018,5.57,0.99,1.35,0.55,0.5,0.12,0.15,Africa,Middle East and Northern Africa,Developping country
Ghana,2018,4.66,0.59,0.9,0.34,0.5,0.21,0.03,Africa,Sub-Saharan Africa,Developping country
Kenya,2018,4.41,0.49,1.05,0.45,0.5,0.35,0.06,Africa,Sub-Saharan Africa,Developping country
Zambia,2018,4.38,0.56,1.05,0.3,0.5,0.22,0.08,Africa,Sub-Saharan Africa,Developping country
Lebanon,2018,5.36,0.97,1.18,0.79,0.5,0.21,0.14,Asia,Middle East and Northern Africa,Developping country
Brazil,2018,6.42,0.99,1.47,0.68,0.49,0.11,0.09,Americas,Latin America and Caribbean,emerging country
Mexico,2018,6.49,1.04,1.25,0.76,0.48,0.07,0.1,Americas,Latin America and Caribbean,emerging country
Tanzania,2018,3.3,0.46,0.99,0.38,0.48,0.27,0.1,Africa,Sub-Saharan Africa,Developping country
Ivory Coast,2018,4.67,0.54,0.87,0.08,0.47,0.15,0.1,Africa,Sub-Saharan Africa,Developping country
Jordan,2018,5.16,0.82,1.27,0.65,0.47,0.13,0.13,Asia,Middle East and Northern Africa,Developping country
United Kingdom,2018,7.19,1.24,1.43,0.89,0.46,0.26,0.08,Europe,Western Europe,Developped country
El Salvador,2018,6.17,0.81,1.23,0.64,0.46,0.07,0.08,Americas,Latin America and Caribbean,Developping country
Honduras,2018,5.5,0.62,1.21,0.62,0.46,0.2,0.07,Americas,Latin America and Caribbean,Developping country
Morocco,2018,5.25,0.78,0.8,0.67,0.46,0.03,0.07,Africa,Middle East and Northern Africa,Developping country
Iran,2018,4.71,1.06,0.77,0.69,0.46,0.28,0.13,Asia,Middle East and Northern Africa,Developping country
Nigeria,2018,5.16,0.69,1.17,0.05,0.46,0.2,0.03,Africa,Sub-Saharan Africa,Developping country
Spain,2018,6.31,1.25,1.54,0.97,0.45,0.14,0.07,Europe,Western Europe,Developped country
Kosovo,2018,5.66,0.86,1.23,0.58,0.45,0.27,0.02,Europe,Central and Eastern Europe,Developping country
Kazakhstan,2018,5.79,1.14,1.52,0.63,0.45,0.15,0.12,Asia,Central and Eastern Europe,Developping country
Cameroon,2018,4.98,0.54,0.89,0.18,0.45,0.18,0.04,Africa,Sub-Saharan Africa,Developping country
Uganda,2018,4.16,0.32,1.09,0.24,0.45,0.26,0.06,Africa,Sub-Saharan Africa,Developping country
Ethiopia,2018,4.35,0.31,0.95,0.39,0.45,0.22,0.15,Africa,Sub-Saharan Africa,Developping country
Benin,2018,4.14,0.38,0.37,0.24,0.44,0.16,0.07,Africa,Sub-Saharan Africa,Developping country
Chile,2018,6.48,1.13,1.33,0.81,0.43,0.2,0.06,Americas,Latin America and Caribbean,Developping country
Azerbaijan,2018,5.2,1.02,1.16,0.6,0.43,0.03,0.18,Asia,Central and Eastern Europe,Developping country
Togo,2018,4,0.26,0.47,0.25,0.43,0.16,0.1,Africa,Sub-Saharan Africa,Developping country
Taiwan Province of China,2018,6.44,1.37,1.44,0.86,0.42,0.15,0.08,Asia,Eastern Asia,Developped country
Cyprus,2018,5.76,1.23,1.19,0.91,0.42,0.2,0.04,Asia,Western Europe,Developped country
Turkmenistan,2018,5.64,1.02,1.53,0.52,0.42,0.2,0.04,Asia,Central and Eastern Europe,Developping country
Albania,2018,4.59,0.92,0.82,0.79,0.42,0.15,0.03,Europe,Central and Eastern Europe,Developping country
Liberia,2018,3.5,0.08,0.86,0.27,0.42,0.21,0.03,Africa,Sub-Saharan Africa,Developping country
Lesotho,2018,3.81,0.47,1.22,0.08,0.42,0.12,0.11,Africa,Sub-Saharan Africa,Developping country
Senegal,2018,4.63,0.43,1.12,0.43,0.41,0.14,0.08,Africa,Sub-Saharan Africa,Developping country
Zimbabwe,2018,3.69,0.36,1.09,0.25,0.41,0.13,0.1,Africa,Sub-Saharan Africa,Developping country
Mongolia,2018,5.13,0.91,1.52,0.58,0.4,0.25,0.03,Asia,Eastern Asia,Developping country
Russia,2018,5.81,1.15,1.48,0.6,0.4,0.07,0.03,Europe,Central and Eastern Europe,emerging country
North Macedonia,2018,5.19,0.96,1.24,0.69,0.39,0.17,0.05,Europe,Central and Eastern Europe,Developping country
Niger,2018,4.17,0.13,0.87,0.22,0.39,0.18,0.1,Africa,Sub-Saharan Africa,Developping country
Guinea,2018,3.96,0.34,0.79,0.21,0.39,0.19,0.09,Africa,Sub-Saharan Africa,Developping country
Croatia,2018,5.32,1.12,1.16,0.74,0.38,0.12,0.04,Europe,Central and Eastern Europe,Developped country
Georgia,2018,4.34,0.85,0.59,0.64,0.38,0.04,0.22,Asia,Central and Eastern Europe,Developping country
Mali,2018,4.45,0.37,1.23,0.15,0.37,0.14,0.06,Africa,Sub-Saharan Africa,Developping country
Latvia,2018,5.93,1.15,1.45,0.67,0.36,0.09,0.07,Europe,Central and Eastern Europe,Developped country
Malaysia,2018,6.32,1.16,1.26,0.67,0.36,0.31,0.06,Asia,Southeastern Asia,emerging country
Bulgaria,2018,4.93,1.05,1.52,0.71,0.36,0.06,0.01,Europe,Central and Eastern Europe,Developping country
Gabon,2018,4.76,1.04,1.16,0.4,0.36,0.03,0.05,Africa,Sub-Saharan Africa,Developping country
Sierra Leone,2018,4.57,0.26,0.81,0,0.36,0.24,0.05,Africa,Sub-Saharan Africa,Developping country
Lithuania,2018,5.95,1.2,1.53,0.72,0.35,0.03,0.01,Europe,Central and Eastern Europe,Developped country
Slovakia,2018,6.17,1.21,1.54,0.78,0.35,0.12,0.01,Europe,Central and Eastern Europe,Developped country
Pakistan,2018,5.47,0.65,0.81,0.42,0.33,0.22,0.11,Asia,Southern Asia,Developping country
Turkey,2018,5.48,1.15,1.38,0.69,0.32,0.11,0.11,Asia,Middle East and Northern Africa,emerging country
Belarus,2018,5.48,1.04,1.5,0.7,0.31,0.1,0.15,Europe,Central and Eastern Europe,Developping country
Burkina Faso,2018,4.42,0.31,1.1,0.25,0.31,0.18,0.13,Africa,Sub-Saharan Africa,Developping country
Egypt,2018,4.42,0.89,1.03,0.55,0.31,0.09,0.11,Africa,Middle East and Northern Africa,Developping country
Iraq,2018,4.46,1.01,0.97,0.54,0.3,0.15,0.1,Asia,Middle East and Northern Africa,Developping country
Serbia,2018,5.4,0.98,1.37,0.69,0.29,0.13,0.04,Europe,Central and Eastern Europe,Developping country
Tajikistan,2018,5.2,0.47,1.17,0.6,0.29,0.19,0.03,Asia,Central and Eastern Europe,Developping country
Italy,2018,6,1.26,1.5,0.95,0.28,0.14,0.03,Europe,Western Europe,Developped country
Bosnia and Herzegovina,2018,5.13,0.92,1.08,0.76,0.28,0.22,0,Europe,Central and Eastern Europe,Developping country
Tunisia,2018,4.59,0.9,0.91,0.69,0.27,0.04,0.06,Africa,Middle East and Northern Africa,Developping country
Palestinian Territories,2018,4.74,0.64,1.22,0.6,0.27,0.09,0.08,Asia,Middle East and Northern Africa,Developping country
Hungary,2018,5.62,1.17,1.4,0.73,0.26,0.06,0.02,Europe,Central and Eastern Europe,Developped country
Montenegro,2018,5.35,1.02,1.28,0.73,0.26,0.11,0.08,Europe,Central and Eastern Europe,Developping country
Armenia,2018,4.32,0.82,0.99,0.67,0.26,0.08,0.03,Asia,Central and Eastern Europe,Developping country
South Korea,2018,5.88,1.27,1.2,0.96,0.24,0.18,0.05,Asia,Eastern Asia,Developped country
Yemen,2018,3.36,0.44,1.07,0.34,0.24,0.08,0.06,Asia,Middle East and Northern Africa,Developping country
Moldova,2018,5.64,0.66,1.3,0.62,0.23,0.17,0,Europe,Central and Eastern Europe,Developping country
Madagascar,2018,3.77,0.26,0.91,0.4,0.22,0.16,0.05,Africa,Sub-Saharan Africa,Developping country
Chad,2018,4.3,0.36,0.91,0.05,0.19,0.18,0.06,Africa,Sub-Saharan Africa,Developping country
Ukraine,2018,4.1,0.79,1.41,0.61,0.16,0.19,0.01,Europe,Central and Eastern Europe,Developping country
Greece,2018,5.36,1.15,1.2,0.88,0.13,0,0.04,Europe,Western Europe,Developped country
Venezuela,2018,4.81,1,1.47,0.66,0.13,0.06,0.05,Americas,Latin America and Caribbean,Developping country
Mauritania,2018,4.36,0.56,1.25,0.29,0.13,0.13,0.09,Africa,Sub-Saharan Africa,Developping country
Afghanistan,2018,3.63,0.33,0.54,0.26,0.09,0.19,0.04,Asia,Southern Asia,Developping country
Algeria,2018,5.3,0.98,1.15,0.69,0.08,0.06,0.14,Africa,Middle East and Northern Africa,Developping country
Uzbekistan,2019,6.17,0.75,1.53,0.76,0.63,0.32,0.24,Asia,Central and Eastern Europe,Developping country
Cambodia,2019,4.7,0.57,1.12,0.64,0.61,0.23,0.06,Asia,Southeastern Asia,Developping country
Norway,2019,7.55,1.49,1.58,1.03,0.6,0.27,0.34,Europe,Western Europe,Developped country
Finland,2019,7.77,1.34,1.59,0.99,0.6,0.15,0.39,Europe,Western Europe,Developped country
Denmark,2019,7.6,1.38,1.57,1,0.59,0.25,0.41,Europe,Western Europe,Developped country
Iceland,2019,7.49,1.38,1.62,1.03,0.59,0.35,0.12,Europe,Western Europe,Developped country
New Zealand,2019,7.31,1.3,1.56,1.03,0.59,0.33,0.38,Oceania,Australia and New Zealand,Developped country
Canada,2019,7.28,1.37,1.51,1.04,0.58,0.29,0.31,Americas,North America,Developped country
Sweden,2019,7.34,1.39,1.49,1.01,0.57,0.27,0.37,Europe,Western Europe,Developped country
Switzerland,2019,7.48,1.45,1.53,1.05,0.57,0.26,0.34,Europe,Western Europe,Developped country
Malta,2019,6.73,1.3,1.52,1,0.56,0.38,0.15,Europe,Western Europe,Developped country
Slovenia,2019,6.12,1.26,1.52,0.95,0.56,0.14,0.06,Europe,Central and Eastern Europe,Developped country
Costa Rica,2019,7.17,1.03,1.44,0.96,0.56,0.14,0.09,Americas,Latin America and Caribbean,Developping country
Philippines,2019,5.63,0.81,1.29,0.66,0.56,0.12,0.11,Asia,Southeastern Asia,emerging country
Netherlands,2019,7.49,1.4,1.52,1,0.56,0.32,0.3,Europe,Western Europe,Developped country
Australia,2019,7.23,1.37,1.55,1.04,0.56,0.33,0.29,Oceania,Australia and New Zealand,Developped country
Thailand,2019,6.01,1.05,1.41,0.83,0.56,0.36,0.03,Asia,Southeastern Asia,emerging country
Singapore,2019,6.26,1.57,1.46,1.14,0.56,0.27,0.45,Asia,Southeastern Asia,Developped country
Rwanda,2019,3.33,0.36,0.71,0.61,0.56,0.22,0.41,Africa,Sub-Saharan Africa,Developping country
Laos,2019,4.8,0.76,1.03,0.55,0.55,0.27,0.16,Asia,Southeastern Asia,Developping country
Vietnam,2019,5.18,0.74,1.35,0.85,0.54,0.15,0.07,Asia,Southeastern Asia,Developping country
Bahrain,2019,6.2,1.36,1.37,0.87,0.54,0.26,0.11,Asia,Middle East and Northern Africa,Developped country
Guatemala,2019,6.44,0.8,1.27,0.75,0.54,0.18,0.08,Americas,Latin America and Caribbean,Developping country
Austria,2019,7.25,1.38,1.48,1.02,0.53,0.24,0.23,Europe,Western Europe,Developped country
Bangladesh,2019,4.46,0.56,0.93,0.72,0.53,0.17,0.14,Asia,Southern Asia,Developping country
Luxembourg,2019,7.09,1.61,1.48,1.01,0.53,0.19,0.32,Europe,Western Europe,Developped country
Myanmar,2019,4.36,0.71,1.18,0.56,0.53,0.57,0.17,Asia,Southeastern Asia,Developping country
Uruguay,2019,6.29,1.12,1.47,0.89,0.52,0.13,0.15,Americas,Latin America and Caribbean,Developping country
China,2019,5.19,1.03,1.13,0.89,0.52,0.06,0.1,Asia,Eastern Asia,emerging country
Ireland,2019,7.02,1.5,1.55,1,0.52,0.3,0.31,Europe,Western Europe,Developped country
Panama,2019,6.32,1.15,1.44,0.91,0.52,0.11,0.05,Americas,Latin America and Caribbean,Developping country
Paraguay,2019,5.74,0.86,1.48,0.78,0.51,0.18,0.08,Americas,Latin America and Caribbean,Developping country
Bolivia,2019,5.78,0.78,1.21,0.71,0.51,0.14,0.06,Americas,Latin America and Caribbean,Developping country
Portugal,2019,5.69,1.22,1.43,1,0.51,0.05,0.03,Europe,Western Europe,Developped country
Malaysia,2019,5.34,1.22,1.17,0.83,0.51,0.26,0.02,Asia,Southeastern Asia,emerging country
Kyrgyzstan,2019,5.26,0.55,1.44,0.72,0.51,0.3,0.02,Asia,Central and Eastern Europe,Developping country
Honduras,2019,5.86,0.64,1.24,0.83,0.51,0.25,0.08,Americas,Latin America and Caribbean,Developping country
Ecuador,2019,6.03,0.91,1.31,0.87,0.5,0.13,0.09,Americas,Latin America and Caribbean,Developping country
Mauritius,2019,5.89,1.12,1.4,0.8,0.5,0.22,0.06,Africa,Sub-Saharan Africa,Developping country
India,2019,4.02,0.76,0.77,0.59,0.5,0.2,0.09,Asia,Southern Asia,emerging country
Dominican Republic,2019,5.43,1.02,1.4,0.78,0.5,0.11,0.1,Americas,Latin America and Caribbean,Developping country
Germany,2019,6.99,1.37,1.45,0.99,0.5,0.26,0.27,Europe,Western Europe,Developped country
Estonia,2019,5.89,1.24,1.53,0.87,0.5,0.1,0.16,Europe,Central and Eastern Europe,Developped country
Mozambique,2019,4.47,0.2,0.99,0.39,0.49,0.2,0.14,Africa,Sub-Saharan Africa,Developping country
Kuwait,2019,6.02,1.5,1.32,0.81,0.49,0.14,0.1,Asia,Middle East and Northern Africa,Developping country
Indonesia,2019,5.19,0.93,1.2,0.66,0.49,0.5,0.03,Asia,Southeastern Asia,emerging country
Jamaica,2019,5.89,0.83,1.48,0.83,0.49,0.11,0.03,Americas,Latin America and Caribbean,Developping country
Kosovo,2019,6.1,0.88,1.23,0.76,0.49,0.26,0.01,Europe,Central and Eastern Europe,Developping country
Poland,2019,6.18,1.21,1.44,0.88,0.48,0.12,0.05,Europe,Central and Eastern Europe,Developped country
Belgium,2019,6.92,1.36,1.5,0.99,0.47,0.16,0.21,Europe,Western Europe,Developped country
Argentina,2019,6.09,1.09,1.43,0.88,0.47,0.07,0.05,Americas,Latin America and Caribbean,Developping country
Colombia,2019,6.13,0.99,1.41,0.84,0.47,0.1,0.03,Americas,Latin America and Caribbean,Developping country
Sri Lanka,2019,4.37,0.95,1.27,0.83,0.47,0.24,0.05,Asia,Southern Asia,Developping country
Romania,2019,6.07,1.16,1.23,0.83,0.46,0.08,0.01,Europe,Central and Eastern Europe,Developped country
Czech Republic,2019,6.85,1.27,1.49,0.92,0.46,0.05,0.04,Europe,Central and Eastern Europe,Developped country
Peru,2019,5.7,0.96,1.27,0.85,0.46,0.08,0.03,Americas,Latin America and Caribbean,Developping country
Botswana,2019,3.49,1.04,1.15,0.54,0.46,0.03,0.1,Africa,Sub-Saharan Africa,Developping country
United States,2019,6.89,1.43,1.46,0.87,0.45,0.28,0.13,Americas,North America,Developped country
United Kingdom,2019,7.05,1.33,1.54,1,0.45,0.35,0.28,Europe,Western Europe,Developped country
Japan,2019,5.89,1.33,1.42,1.09,0.45,0.07,0.14,Asia,Eastern Asia,Developped country
Malawi,2019,3.41,0.19,0.56,0.5,0.44,0.22,0.09,Africa,Sub-Saharan Africa,Developping country
Hong Kong S.A.R. of China,2019,5.43,1.44,1.28,1.12,0.44,0.26,0.29,Asia,Eastern Asia,Developped country
Saudi Arabia,2019,6.38,1.4,1.36,0.8,0.44,0.08,0.13,Asia,Middle East and Northern Africa,Developped country
Nepal,2019,4.91,0.45,1.23,0.68,0.44,0.29,0.09,Asia,Southern Asia,Developping country
France,2019,6.59,1.32,1.47,1.05,0.44,0.11,0.18,Europe,Western Europe,Developped country
Nicaragua,2019,6.11,0.69,1.33,0.84,0.44,0.2,0.13,Americas,Latin America and Caribbean,Developping country
Mexico,2019,6.6,1.07,1.32,0.86,0.43,0.07,0.07,Americas,Latin America and Caribbean,emerging country
Kenya,2019,4.51,0.51,0.98,0.58,0.43,0.37,0.05,Africa,Sub-Saharan Africa,Developping country
Zambia,2019,4.11,0.58,1.06,0.43,0.43,0.25,0.09,Africa,Sub-Saharan Africa,Developping country
El Salvador,2019,6.25,0.79,1.24,0.79,0.43,0.09,0.07,Americas,Latin America and Caribbean,Developping country
Nigeria,2019,5.27,0.7,1.11,0.25,0.43,0.22,0.04,Africa,Sub-Saharan Africa,Developping country
Morocco,2019,5.21,0.8,0.78,0.78,0.42,0.04,0.08,Africa,Middle East and Northern Africa,Developping country
Tanzania,2019,3.23,0.48,0.89,0.5,0.42,0.28,0.15,Africa,Sub-Saharan Africa,Developping country
Libya,2019,5.53,1.04,1.3,0.67,0.42,0.13,0.15,Africa,Middle East and Northern Africa,Developping country
Kazakhstan,2019,5.81,1.17,1.51,0.73,0.41,0.15,0.1,Asia,Central and Eastern Europe,Developping country
Cyprus,2019,6.05,1.26,1.22,1.04,0.41,0.19,0.04,Asia,Western Europe,Developped country
Namibia,2019,4.64,0.88,1.31,0.48,0.4,0.07,0.06,Africa,Sub-Saharan Africa,Developping country
Turkmenistan,2019,5.25,1.05,1.54,0.66,0.39,0.24,0.03,Asia,Central and Eastern Europe,Developping country
Brazil,2019,6.3,1,1.44,0.8,0.39,0.1,0.09,Americas,Latin America and Caribbean,emerging country
Tajikistan,2019,5.47,0.49,1.1,0.72,0.39,0.23,0.14,Asia,Central and Eastern Europe,Developping country
South Africa,2019,4.72,0.96,1.35,0.47,0.39,0.13,0.06,Africa,Sub-Saharan Africa,emerging country
Jordan,2019,4.91,0.84,1.23,0.82,0.38,0.11,0.13,Asia,Middle East and Northern Africa,Developping country
Albania,2019,4.72,0.95,0.85,0.87,0.38,0.18,0.03,Europe,Central and Eastern Europe,Developping country
Cameroon,2019,5.04,0.55,0.91,0.33,0.38,0.19,0.04,Africa,Sub-Saharan Africa,Developping country
Ghana,2019,5,0.61,0.87,0.49,0.38,0.25,0.04,Africa,Sub-Saharan Africa,Developping country
Israel,2019,7.14,1.28,1.46,1.03,0.37,0.26,0.08,Asia,Middle East and Northern Africa,Developped country
Liberia,2019,3.98,0.07,0.92,0.44,0.37,0.23,0.03,Africa,Sub-Saharan Africa,Developping country
Spain,2019,6.35,1.29,1.48,1.06,0.36,0.15,0.08,Europe,Western Europe,Developped country
Zimbabwe,2019,3.66,0.37,1.11,0.43,0.36,0.15,0.09,Africa,Sub-Saharan Africa,Developping country
Lesotho,2019,3.8,0.49,1.17,0.17,0.36,0.11,0.09,Africa,Sub-Saharan Africa,Developping country
Chile,2019,6.44,1.16,1.37,0.92,0.36,0.19,0.06,Americas,Latin America and Caribbean,Developping country
Uganda,2019,4.19,0.33,1.07,0.44,0.36,0.25,0.06,Africa,Sub-Saharan Africa,Developping country
Ivory Coast,2019,4.94,0.57,0.81,0.23,0.35,0.15,0.09,Africa,Sub-Saharan Africa,Developping country
Taiwan Province of China,2019,6.45,1.37,1.43,0.91,0.35,0.24,0.1,Asia,Eastern Asia,Developped country
Azerbaijan,2019,5.21,1.04,1.15,0.77,0.35,0.04,0.18,Asia,Central and Eastern Europe,Developping country
Benin,2019,4.88,0.39,0.44,0.4,0.35,0.18,0.08,Africa,Sub-Saharan Africa,Developping country
Georgia,2019,4.52,0.89,0.67,0.75,0.35,0.04,0.16,Asia,Central and Eastern Europe,Developping country
North Macedonia,2019,5.27,0.98,1.29,0.84,0.35,0.19,0.03,Europe,Central and Eastern Europe,Developping country
Ethiopia,2019,4.29,0.34,1.03,0.53,0.34,0.21,0.1,Africa,Sub-Saharan Africa,Developping country
Slovakia,2019,6.2,1.25,1.5,0.88,0.33,0.12,0.01,Europe,Central and Eastern Europe,Developped country
Russia,2019,5.65,1.18,1.45,0.73,0.33,0.08,0.03,Europe,Central and Eastern Europe,emerging country
Guinea,2019,4.53,0.38,0.83,0.38,0.33,0.21,0.09,Africa,Sub-Saharan Africa,Developping country
Mali,2019,4.39,0.39,1.11,0.31,0.33,0.15,0.05,Africa,Sub-Saharan Africa,Developping country
Niger,2019,4.63,0.14,0.77,0.37,0.32,0.19,0.1,Africa,Sub-Saharan Africa,Developping country
Mongolia,2019,5.29,0.95,1.53,0.67,0.32,0.24,0.04,Asia,Eastern Asia,Developping country
Pakistan,2019,5.65,0.68,0.89,0.54,0.31,0.22,0.1,Asia,Southern Asia,Developping country
Bulgaria,2019,5.01,1.09,1.51,0.82,0.31,0.08,0,Europe,Central and Eastern Europe,Developping country
Sierra Leone,2019,4.37,0.27,0.84,0.24,0.31,0.25,0.05,Africa,Sub-Saharan Africa,Developping country
Iran,2019,4.55,1.1,0.84,0.79,0.31,0.27,0.13,Asia,Middle East and Northern Africa,Developping country
